,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
39019,2006,Greece,Iran (Islamic Rep. of),G / FA,122,528,480
39020,2006,Hungary,Iran (Islamic Rep. of),G / FI,6,20,8
39021,2006,Indonesia,Iran (Islamic Rep. of),U / FA,2,7,1
39022,2006,India,Iran (Islamic Rep. of),U / FI,7,44,14
39023,2006,India,Iran (Islamic Rep. of),U / AR,1,17,4
39024,2006,Ireland,Iran (Islamic Rep. of),G / FI,0,205,157
39025,2006,Ireland,Iran (Islamic Rep. of),G / AR,36,144,53
39026,2006,Iraq,Iran (Islamic Rep. of),U / FI,956,92,0
39027,2006,Iceland,Iran (Islamic Rep. of),G / FI,2,2,2
39028,2006,Israel,Iran (Islamic Rep. of),J / FA,3,1,0
39029,2006,Italy,Iran (Islamic Rep. of),G / FA,0,50,32
39030,2006,Jordan,Iran (Islamic Rep. of),U / FI,0,5,0
39031,2006,Japan,Iran (Islamic Rep. of),G / FI,17,27,5
39033,2006,Kyrgyzstan,Iran (Islamic Rep. of),G / FA,8,15,3
39034,2006,Kyrgyzstan,Iran (Islamic Rep. of),U / FA,2,0,0
39035,2006,Rep. of Korea,Iran (Islamic Rep. of),G / FA,11,5,1
39037,2006,Lebanon,Iran (Islamic Rep. of),U / FI,1,4,3
39039,2006,Liechtenstein,Iran (Islamic Rep. of),G / FI,2,1,0
39040,2006,Luxembourg,Iran (Islamic Rep. of),G / FI,0,31,0
39042,2006,Rep. of Moldova,Iran (Islamic Rep. of),G / FA,4,0,0
39043,2006,Mexico,Iran (Islamic Rep. of),G / FI,1,1,0
39044,2006,Montenegro,Iran (Islamic Rep. of),U / FI,0,1,1
39045,2006,Malaysia,Iran (Islamic Rep. of),U / FA,11,19,6
39046,2006,Netherlands,Iran (Islamic Rep. of),G / FI,371,921,305
39047,2006,Netherlands,Iran (Islamic Rep. of),G / AR,70,0,33
39049,2006,Norway,Iran (Islamic Rep. of),G / AR,0,503,551
39050,2006,Norway,Iran (Islamic Rep. of),G / FI,201,218,81
39052,2006,New Zealand,Iran (Islamic Rep. of),G / AR,58,34,50
39053,2006,New Zealand,Iran (Islamic Rep. of),G / FI,16,29,25
39055,2006,Pakistan,Iran (Islamic Rep. of),U / FA,111,53,18
39056,2006,Philippines,Iran (Islamic Rep. of),G / FI,6,4,0
39057,2006,Poland,Iran (Islamic Rep. of),G / FI,0,2,0
39060,2006,Romania,Iran (Islamic Rep. of),G / FA,35,21,11
39061,2006,Slovakia,Iran (Islamic Rep. of),G / FI,22,5,0
39062,2006,Slovenia,Iran (Islamic Rep. of),G / FA,1,3,3
39063,2006,Sweden,Iran (Islamic Rep. of),G / FI,464,494,206
39064,2006,Syrian Arab Rep.,Iran (Islamic Rep. of),U / FI,184,304,13
39065,2006,Syrian Arab Rep.,Iran (Islamic Rep. of),U / AR,64,46,17
39066,2006,Syrian Arab Rep.,Iran (Islamic Rep. of),U / RA,7,24,9
39067,2006,Thailand,Iran (Islamic Rep. of),U / FI,2,27,10
39068,2006,Thailand,Iran (Islamic Rep. of),U / AR,4,1,2
39069,2006,Thailand,Iran (Islamic Rep. of),U / RA,0,1,0
39070,2006,Turkey,Iran (Islamic Rep. of),U / FI,1254,2297,293
39071,2006,Turkey,Iran (Islamic Rep. of),U / AR,346,293,112
39072,2006,Turkey,Iran (Islamic Rep. of),U / RA,85,29,26
39073,2006,Ukraine,Iran (Islamic Rep. of),G / FI,39,19,35
39074,2006,Ukraine,Iran (Islamic Rep. of),G / AR,16,23,2
39075,2006,United States of America,Iran (Islamic Rep. of),G / EO,506,119,85
39076,2006,United States of America,Iran (Islamic Rep. of),G / IN,265,281,95
39079,2006,United Arab Emirates,Iraq,U / FA,1,18,0
39080,2006,Argentina,Iraq,G / FI,3,0,0
39081,2006,Armenia,Iraq,G / FI,64,255,0
39082,2006,Australia,Iraq,G / FI,46,188,6
39083,2006,Australia,Iraq,G / AR,11,6,0
39084,2006,Austria,Iraq,G / FA,0,380,50
39085,2006,Azerbaijan,Iraq,G / FI,0,28,19
39086,2006,Azerbaijan,Iraq,G / AR,0,1,1
39087,2006,Belgium,Iraq,G / FI,582,695,316
39088,2006,Belgium,Iraq,G / AR,456,356,8
39089,2006,Burkina Faso,Iraq,G / AR,2,0,0
39090,2006,Bulgaria,Iraq,G / FI,154,71,1
39092,2006,Bosnia and Herzegovina,Iraq,G / FA,7,1,0
39093,2006,Belarus,Iraq,G / FI,0,9,8
39094,2006,Brazil,Iraq,G / FI,13,21,1
39095,2006,Canada,Iraq,G / FI,102,179,7
39096,2006,Switzerland,Iraq,G / FI,364,816,579
39099,2006,Cuba,Iraq,U / FA,0,1,1
39100,2006,Cyprus,Iraq,G / FI,239,132,11
39102,2006,Cyprus,Iraq,U / FI,4,7,0
39103,2006,Czech Rep.,Iraq,G / FI,42,80,10
39104,2006,Czech Rep.,Iraq,G / AR,3,12,3
39106,2006,Germany,Iraq,G / NA,659,2117,1528
39107,2006,Germany,Iraq,G / RA,92,468,11
39108,2006,Denmark,Iraq,G / FI,22,507,101
39109,2006,Denmark,Iraq,G / AR,39,0,85
39110,2006,Algeria,Iraq,U / FI,1,5,0
39111,2006,Egypt,Iraq,U / FI,216,2870,0
39112,2006,Spain,Iraq,G / FI,0,42,7
39113,2006,Estonia,Iraq,G / FA,1,0,0
39114,2006,Finland,Iraq,G / FI,137,225,73
39115,2006,France,Iraq,G / FI,0,116,103
39116,2006,France,Iraq,G / RA,0,37,0
39117,2006,United Kingdom,Iraq,G / FI,0,1316,746
39118,2006,United Kingdom,Iraq,G / AR,0,0,610
39120,2006,Greece,Iraq,G / FA,1151,1415,1756
39121,2006,Croatia,Iraq,G / FI,1,5,4
39122,2006,Hungary,Iraq,G / FI,3,68,1
39123,2006,Indonesia,Iraq,U / FA,0,17,0
39124,2006,India,Iraq,U / FI,6,20,0
39125,2006,Ireland,Iraq,G / FI,0,215,63
39126,2006,Ireland,Iraq,G / AR,22,54,15
39127,2006,Iran (Islamic Rep. of),Iraq,U / FI,1,487,8
39129,2006,Israel,Iraq,J / FA,3,1,0
39130,2006,Italy,Iraq,G / FA,0,87,293
39131,2006,Jordan,Iraq,U / FI,16210,4689,314
39132,2006,Japan,Iraq,G / FI,0,1,0
39133,2006,Kazakhstan,Iraq,U / FA,0,4,0
39135,2006,Kuwait,Iraq,U / FI,25,272,0
39136,2006,Lebanon,Iraq,U / FI,1396,1455,332
39137,2006,Lebanon,Iraq,U / AR,19,151,85
39138,2006,Libya,Iraq,U / FA,390,360,14
39139,2006,Liechtenstein,Iraq,G / FI,0,1,1
39144,2006,Rep. of Moldova,Iraq,G / FA,2,0,0
39145,2006,Mexico,Iraq,G / FI,5,21,0
39146,2006,Malta,Iraq,G / FI,0,13,10
39147,2006,Mauritania,Iraq,U / FA,0,4,0
39148,2006,Malaysia,Iraq,U / FA,17,75,0
39149,2006,Netherlands,Iraq,G / FI,916,2766,1677
39151,2006,Netherlands,Iraq,G / AR,235,0,131
39152,2006,Norway,Iraq,G / FI,517,1002,232
39153,2006,Norway,Iraq,G / AR,0,731,774
39154,2006,Nepal,Iraq,U / AR,5,0,0
39155,2006,Nepal,Iraq,U / FI,5,0,2
39156,2006,New Zealand,Iraq,G / FI,8,35,4
39157,2006,New Zealand,Iraq,G / AR,12,6,6
39159,2006,Pakistan,Iraq,U / FA,177,10,1
39160,2006,Peru,Iraq,G / FI,5,0,0
39161,2006,Philippines,Iraq,G / FI,1,1,0
39162,2006,Poland,Iraq,G / FI,8,35,0
39164,2006,Portugal,Iraq,G / FI,0,2,1
39166,2006,Romania,Iraq,G / FA,31,77,33
39167,2006,Russian Federation,Iraq,G / FI,3,13,13
39171,2006,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,U / FI,19,1,0
39172,2006,Slovakia,Iraq,G / FI,166,206,62
39173,2006,Slovenia,Iraq,G / FA,3,6,6
39174,2006,Sweden,Iraq,G / FI,1477,8951,430
39176,2006,Thailand,Iraq,U / FI,0,4,0
39177,2006,Tunisia,Iraq,U / FA,5,0,0
39178,2006,Turkey,Iraq,U / FI,2003,722,0
39179,2006,Turkey,Iraq,U / RA,85,0,0
39180,2006,Turkey,Iraq,U / AR,72,0,0
39181,2006,Ukraine,Iraq,G / FI,56,102,24
39182,2006,Ukraine,Iraq,G / AR,47,73,41
39183,2006,United States of America,Iraq,G / EO,412,204,125
39184,2006,United States of America,Iraq,G / IN,139,307,68
39185,2006,Uzbekistan,Iraq,U / FI,7,0,0
39187,2006,Yemen,Iraq,U / FA,362,478,0
39190,2006,Armenia,Israel,G / FI,0,60,0
39191,2006,Australia,Israel,G / FI,7,25,16
39192,2006,Australia,Israel,G / AR,3,9,5
39193,2006,Austria,Israel,G / FA,0,15,2
39194,2006,Belgium,Israel,G / AR,47,20,8
39195,2006,Belgium,Israel,G / FI,29,20,13
39196,2006,Bulgaria,Israel,G / FI,0,2,1
39197,2006,Belarus,Israel,G / FI,0,4,3
39198,2006,Canada,Israel,G / FI,290,507,148
39199,2006,Switzerland,Israel,G / FI,2,11,3
39201,2006,Germany,Israel,G / NA,16,55,24
39203,2006,Germany,Israel,G / RA,0,13,0
39204,2006,Denmark,Israel,G / FI,0,5,1
39205,2006,Spain,Israel,G / FI,0,7,0
39206,2006,Finland,Israel,G / FI,3,6,4
39207,2006,United Kingdom,Israel,G / FI,0,21,20
39209,2006,Ireland,Israel,G / FI,0,48,48
39210,2006,Ireland,Israel,G / AR,0,36,7
39211,2006,Iceland,Israel,G / FI,0,2,2
39212,2006,Israel,Israel,J / FA,0,1,1
39213,2006,Lithuania,Israel,G / FI,0,1,0
39215,2006,Netherlands,Israel,G / FI,4,3,2
39216,2006,Netherlands,Israel,G / AR,0,0,0
39218,2006,Norway,Israel,G / AR,0,13,16
39219,2006,Norway,Israel,G / FI,2,12,11
39220,2006,New Zealand,Israel,G / FI,2,3,2
39222,2006,Peru,Israel,G / FI,7,0,0
39224,2006,Romania,Israel,G / FA,2,2,3
39225,2006,Slovakia,Israel,G / FI,0,2,0
39226,2006,Slovenia,Israel,G / FA,0,2,2
39227,2006,Sweden,Israel,G / FI,8,28,14
39228,2006,United States of America,Israel,G / EO,124,23,21
39229,2006,United States of America,Israel,G / IN,26,20,14
39230,2006,Uzbekistan,Israel,U / FI,1,0,0
39231,2006,Australia,Italy,G / FI,1,3,2
39232,2006,Austria,Italy,G / FA,0,1,0
39233,2006,Belarus,Italy,G / FI,0,1,1
39234,2006,Canada,Italy,G / FI,11,11,8
39235,2006,Switzerland,Italy,G / FI,0,2,0
39238,2006,Sweden,Italy,G / FI,0,5,3
39239,2006,United States of America,Italy,G / EO,14,10,9
39240,2006,United States of America,Italy,G / IN,0,3,0
39242,2006,Canada,Jamaica,G / FI,162,154,115
39243,2006,Switzerland,Jamaica,G / FI,0,3,0
39244,2006,Germany,Jamaica,G / NA,1,1,0
39245,2006,Germany,Jamaica,G / RA,0,1,0
39246,2006,United Kingdom,Jamaica,G / FI,0,244,187
39247,2006,United Kingdom,Jamaica,G / AR,0,0,110
39248,2006,Ireland,Jamaica,G / FI,0,5,0
39249,2006,Mexico,Jamaica,G / FI,0,1,0
39250,2006,Malta,Jamaica,G / FI,0,1,1
39251,2006,Netherlands,Jamaica,G / FI,3,5,2
39252,2006,Netherlands,Jamaica,G / AR,1,0,0
39253,2006,United States of America,Jamaica,G / EO,106,126,44
39254,2006,United States of America,Jamaica,G / IN,18,17,6
39255,2006,Australia,Jordan,G / AR,4,7,5
39256,2006,Australia,Jordan,G / FI,1,5,4
39257,2006,Austria,Jordan,G / FA,0,5,7
39259,2006,Belgium,Jordan,G / FI,6,8,4
39260,2006,Belgium,Jordan,G / AR,3,3,0
39264,2006,Canada,Jordan,G / FI,60,79,20
39265,2006,Switzerland,Jordan,G / FI,1,1,0
39266,2006,Cyprus,Jordan,G / FI,111,65,2
39267,2006,Cyprus,Jordan,G / AR,0,3,0
39269,2006,Germany,Jordan,G / NA,14,28,20
39270,2006,Germany,Jordan,G / RA,8,23,0
39271,2006,Denmark,Jordan,G / FI,0,2,3
39272,2006,Denmark,Jordan,G / AR,0,0,1
39273,2006,Egypt,Jordan,U / AR,3,0,3
39274,2006,Spain,Jordan,G / FI,0,1,1
39275,2006,Finland,Jordan,G / FI,3,7,0
39276,2006,United Kingdom,Jordan,G / FI,0,20,14
39277,2006,"China, Hong Kong SAR",Jordan,U / FI,1,0,0
39280,2006,India,Jordan,U / FI,0,2,0
39281,2006,Ireland,Jordan,G / AR,1,2,1
39282,2006,Ireland,Jordan,G / FI,0,2,2
39284,2006,Italy,Jordan,G / FA,0,5,5
39285,2006,Japan,Jordan,G / FI,2,0,0
39287,2006,Rep. of Moldova,Jordan,G / FA,9,6,3
39288,2006,Malaysia,Jordan,U / FA,1,0,0
39289,2006,Netherlands,Jordan,G / FI,4,2,0
39291,2006,Norway,Jordan,G / AR,0,9,6
39292,2006,Norway,Jordan,G / FI,0,8,0
39293,2006,New Zealand,Jordan,G / AR,0,4,3
39294,2006,New Zealand,Jordan,G / FI,2,1,3
39296,2006,Philippines,Jordan,G / FI,1,2,0
39297,2006,Poland,Jordan,G / FI,0,0,0
39298,2006,Romania,Jordan,G / FA,3,13,2
39299,2006,Slovakia,Jordan,G / FI,0,1,1
39300,2006,Sweden,Jordan,G / FI,21,37,41
39301,2006,Syrian Arab Rep.,Jordan,U / FI,22,14,2
39303,2006,Chad,Jordan,G / FA,0,1,1
39304,2006,Turkey,Jordan,U / FI,0,3,0
39305,2006,Ukraine,Jordan,G / FI,5,3,6
39306,2006,Ukraine,Jordan,G / AR,0,2,2
39307,2006,United States of America,Jordan,G / EO,231,54,45
39308,2006,United States of America,Jordan,G / IN,65,46,24
39310,2006,South Africa,Jordan,G / FI,0,3,18
39311,2006,Australia,Japan,G / FI,1,4,4
39312,2006,Australia,Japan,G / AR,1,1,2
39313,2006,Canada,Japan,G / FI,2,6,2
39315,2006,Netherlands,Japan,G / FI,0,1,0
39316,2006,Sweden,Japan,G / FI,0,1,1
39317,2006,United States of America,Japan,G / EO,45,4,4
39318,2006,United States of America,Japan,G / IN,0,0,0
39320,2006,Armenia,Kazakhstan,G / FI,1,0,0
39321,2006,Austria,Kazakhstan,G / FA,0,20,6
39322,2006,Belgium,Kazakhstan,G / AR,63,10,3
39323,2006,Belgium,Kazakhstan,G / FI,42,18,10
39324,2006,Canada,Kazakhstan,G / FI,20,18,3
39325,2006,Switzerland,Kazakhstan,G / FI,4,7,5
39326,2006,Cyprus,Kazakhstan,G / FI,49,7,4
39328,2006,Czech Rep.,Kazakhstan,G / FI,22,236,43
39329,2006,Czech Rep.,Kazakhstan,G / AR,26,42,14
39331,2006,Germany,Kazakhstan,G / NA,5,18,11
39332,2006,Germany,Kazakhstan,G / RA,0,2,0
39333,2006,Denmark,Kazakhstan,G / FI,0,4,2
39335,2006,Finland,Kazakhstan,G / FI,1,8,0
39336,2006,France,Kazakhstan,G / FI,0,70,100
39337,2006,France,Kazakhstan,G / RA,0,18,0
39338,2006,United Kingdom,Kazakhstan,G / FI,0,8,3
39339,2006,Greece,Kazakhstan,G / FA,17,1,5
39340,2006,Hungary,Kazakhstan,G / FI,0,1,0
39341,2006,Ireland,Kazakhstan,G / AR,1,11,0
39342,2006,Ireland,Kazakhstan,G / FI,0,4,7
39344,2006,Italy,Kazakhstan,G / FA,0,2,1
39346,2006,Kyrgyzstan,Kazakhstan,U / FA,1,0,0
39347,2006,Liechtenstein,Kazakhstan,G / FI,0,6,3
39348,2006,Netherlands,Kazakhstan,G / FI,22,57,34
39349,2006,Netherlands,Kazakhstan,G / AR,20,0,12
39351,2006,Norway,Kazakhstan,G / AR,0,20,13
39352,2006,Norway,Kazakhstan,G / FI,4,5,7
39354,2006,Poland,Kazakhstan,G / FI,5,18,6
39355,2006,Poland,Kazakhstan,G / AR,0,19,8
39356,2006,Romania,Kazakhstan,G / FA,1,1,1
39357,2006,Russian Federation,Kazakhstan,G / FI,0,5,5
39358,2006,Slovakia,Kazakhstan,G / FI,0,4,0
39359,2006,Slovenia,Kazakhstan,G / FA,0,12,4
39360,2006,Sweden,Kazakhstan,G / FI,81,57,50
39361,2006,Turkey,Kazakhstan,U / FI,2,2,3
39364,2006,Ukraine,Kazakhstan,G / FI,9,10,3
39365,2006,Ukraine,Kazakhstan,G / AR,0,1,0
39366,2006,United States of America,Kazakhstan,G / EO,81,9,12
39367,2006,United States of America,Kazakhstan,G / IN,26,42,28
39369,2006,Australia,Kenya,G / FI,4,7,6
39370,2006,Australia,Kenya,G / AR,0,7,4
39371,2006,Austria,Kenya,G / FA,0,6,2
39372,2006,Belgium,Kenya,G / FI,14,26,7
39373,2006,Belgium,Kenya,G / AR,2,7,0
39374,2006,Botswana,Kenya,G / FI,0,1,0
39375,2006,Canada,Kenya,G / FI,80,104,29
39376,2006,Switzerland,Kenya,G / FI,2,10,5
39378,2006,Cyprus,Kenya,G / FI,9,10,2
39379,2006,Cyprus,Kenya,G / AR,0,1,1
39380,2006,Germany,Kenya,G / NA,21,60,41
39382,2006,Germany,Kenya,G / RA,0,3,0
39383,2006,Denmark,Kenya,G / FI,0,4,1
39386,2006,France,Kenya,G / FI,0,8,9
39388,2006,United Kingdom,Kenya,G / FI,0,119,89
39389,2006,United Kingdom,Kenya,G / AR,0,0,75
39390,2006,Greece,Kenya,G / FA,0,3,2
39391,2006,"China, Hong Kong SAR",Kenya,U / AR,2,0,2
39392,2006,"China, Hong Kong SAR",Kenya,U / FI,1,1,0
39393,2006,Hungary,Kenya,G / FI,1,5,4
39394,2006,India,Kenya,U / AR,1,0,1
39395,2006,Ireland,Kenya,G / AR,32,44,36
39396,2006,Ireland,Kenya,G / FI,0,44,39
39398,2006,Israel,Kenya,J / FA,2,4,3
39399,2006,Italy,Kenya,G / FA,0,1,1
39400,2006,Rep. of Korea,Kenya,G / FA,3,7,2
39401,2006,Liechtenstein,Kenya,G / FI,0,1,0
39402,2006,Morocco,Kenya,U / FA,2,4,6
39403,2006,Mexico,Kenya,G / FI,0,1,1
39404,2006,Malawi,Kenya,G / FI,2,1,0
39406,2006,Netherlands,Kenya,G / FI,7,8,11
39407,2006,Netherlands,Kenya,G / AR,4,0,2
39409,2006,Norway,Kenya,G / FI,1,11,9
39410,2006,Norway,Kenya,G / AR,0,11,2
39412,2006,Poland,Kenya,G / FI,1,2,2
39413,2006,Poland,Kenya,G / AR,0,3,1
39414,2006,Sweden,Kenya,G / FI,18,22,12
39415,2006,Syrian Arab Rep.,Kenya,U / FI,0,6,0
39416,2006,Syrian Arab Rep.,Kenya,U / AR,4,0,0
39417,2006,Thailand,Kenya,U / FI,0,1,1
39420,2006,Uganda,Kenya,G / FI,0,23,3
39421,2006,Ukraine,Kenya,G / AR,1,0,0
39422,2006,United States of America,Kenya,G / EO,454,44,117
39423,2006,United States of America,Kenya,G / IN,341,138,107
39424,2006,South Africa,Kenya,G / FI,0,544,42
39426,2006,Armenia,Kyrgyzstan,G / FI,0,1,1
39427,2006,Australia,Kyrgyzstan,G / AR,2,8,4
39428,2006,Australia,Kyrgyzstan,G / FI,0,4,4
39429,2006,Austria,Kyrgyzstan,G / FA,0,82,21
39430,2006,Azerbaijan,Kyrgyzstan,G / FI,0,1,1
39431,2006,Belgium,Kyrgyzstan,G / AR,61,17,7
39432,2006,Belgium,Kyrgyzstan,G / FI,37,29,21
39434,2006,Canada,Kyrgyzstan,G / FI,24,7,1
39435,2006,Switzerland,Kyrgyzstan,G / FI,1,4,1
39437,2006,Czech Rep.,Kyrgyzstan,G / AR,37,52,30
39438,2006,Czech Rep.,Kyrgyzstan,G / FI,11,85,52
39440,2006,Germany,Kyrgyzstan,G / NA,10,10,13
39441,2006,Germany,Kyrgyzstan,G / RA,0,4,0
39444,2006,Finland,Kyrgyzstan,G / FI,4,17,12
39445,2006,France,Kyrgyzstan,G / FI,0,32,40
39446,2006,France,Kyrgyzstan,G / RA,0,6,0
39447,2006,United Kingdom,Kyrgyzstan,G / FI,0,10,6
39448,2006,Greece,Kyrgyzstan,G / FA,0,1,1
39449,2006,Hungary,Kyrgyzstan,G / FI,0,2,2
39450,2006,Ireland,Kyrgyzstan,G / AR,0,4,0
39451,2006,Ireland,Kyrgyzstan,G / FI,0,0,1
39452,2006,Iran (Islamic Rep. of),Kyrgyzstan,U / FI,5,1,0
39453,2006,Italy,Kyrgyzstan,G / FA,0,1,0
39454,2006,Kazakhstan,Kyrgyzstan,U / FA,0,7,0
39456,2006,Liechtenstein,Kyrgyzstan,G / FI,0,4,1
39458,2006,Rep. of Moldova,Kyrgyzstan,G / FA,0,2,0
39459,2006,Netherlands,Kyrgyzstan,G / FI,25,20,17
39461,2006,Netherlands,Kyrgyzstan,G / AR,0,0,0
39462,2006,Norway,Kyrgyzstan,G / AR,0,25,14
39463,2006,Norway,Kyrgyzstan,G / FI,4,10,9
39464,2006,New Zealand,Kyrgyzstan,G / FI,0,4,4
39466,2006,Poland,Kyrgyzstan,G / FI,4,39,11
39467,2006,Poland,Kyrgyzstan,G / AR,0,45,5
39468,2006,Russian Federation,Kyrgyzstan,G / FI,1,0,1
39469,2006,Slovakia,Kyrgyzstan,G / FI,0,1,1
39470,2006,Sweden,Kyrgyzstan,G / FI,41,49,32
39471,2006,Turkey,Kyrgyzstan,U / FI,2,0,0
39472,2006,Ukraine,Kyrgyzstan,G / FI,1,17,0
39474,2006,United States of America,Kyrgyzstan,G / EO,47,2,8
39475,2006,United States of America,Kyrgyzstan,G / IN,16,23,16
39476,2006,Australia,Cambodia,G / FI,2,12,9
39477,2006,Australia,Cambodia,G / AR,2,8,5
39478,2006,Austria,Cambodia,G / FA,0,0,1
39479,2006,Azerbaijan,Cambodia,G / FI,0,1,1
39480,2006,Belgium,Cambodia,G / AR,3,0,0
39481,2006,Belgium,Cambodia,G / FI,1,0,0
39482,2006,Bangladesh,Cambodia,U / FI,0,1,0
39483,2006,Canada,Cambodia,G / FI,20,32,14
39484,2006,Switzerland,Cambodia,G / FI,1,13,2
39486,2006,Germany,Cambodia,G / NA,3,17,8
39489,2006,Denmark,Cambodia,G / FI,1,1,0
39490,2006,Finland,Cambodia,G / FI,2,0,0
39493,2006,Malaysia,Cambodia,U / FA,346,18,9
39494,2006,Singapore,Cambodia,U / FI,0,1,1
39495,2006,Sweden,Cambodia,G / FI,2,1,2
39496,2006,Thailand,Cambodia,U / FI,95,88,83
39497,2006,Thailand,Cambodia,U / AR,96,43,93
39498,2006,Thailand,Cambodia,U / RA,4,3,0
39499,2006,Ukraine,Cambodia,G / AR,0,1,1
39500,2006,United States of America,Cambodia,G / EO,237,25,56
39501,2006,United States of America,Cambodia,G / IN,44,23,19
39502,2006,United States of America,Kiribati,G / EO,4,0,0
39503,2006,United States of America,Kiribati,G / IN,1,0,1
39504,2006,Canada,Saint Kitts and Nevis,G / FI,1,4,1
39505,2006,United States of America,Saint Kitts and Nevis,G / EO,1,0,0
39506,2006,Australia,Rep. of Korea,G / FI,34,94,94
39507,2006,Australia,Rep. of Korea,G / AR,5,56,42
39508,2006,Austria,Rep. of Korea,G / FA,0,0,0
39509,2006,Canada,Rep. of Korea,G / FI,255,184,120
39510,2006,Switzerland,Rep. of Korea,G / FI,0,1,0
39512,2006,Germany,Rep. of Korea,G / NA,0,0,1
39517,2006,Sweden,Rep. of Korea,G / FI,0,5,0
39518,2006,United States of America,Rep. of Korea,G / EO,17,17,3
39519,2006,United States of America,Rep. of Korea,G / IN,8,16,12
39520,2006,Australia,Kuwait,G / FI,0,1,0
39523,2006,Canada,Kuwait,G / FI,1,7,0
39525,2006,Germany,Kuwait,G / NA,0,4,4
39526,2006,Finland,Kuwait,G / FI,0,1,0
39527,2006,United Kingdom,Kuwait,G / FI,0,209,91
39528,2006,Ireland,Kuwait,G / FI,0,63,23
39529,2006,Ireland,Kuwait,G / AR,4,26,9
39530,2006,Iran (Islamic Rep. of),Kuwait,U / FI,10,1,0
39533,2006,Netherlands,Kuwait,G / FI,1,4,1
39534,2006,Netherlands,Kuwait,G / AR,1,0,0
39536,2006,Norway,Kuwait,G / AR,0,2,1
39537,2006,New Zealand,Kuwait,G / FI,0,1,1
39538,2006,Romania,Kuwait,G / FA,2,0,2
39539,2006,Sweden,Kuwait,G / FI,6,5,1
39541,2006,Syrian Arab Rep.,Kuwait,U / FI,5,0,0
39543,2006,Thailand,Kuwait,U / FI,2,1,1
39545,2006,United States of America,Kuwait,G / EO,19,6,4
39546,2006,United States of America,Kuwait,G / IN,12,6,2
39548,2006,Australia,Lao People's Dem. Rep.,G / AR,2,1,1
39549,2006,Canada,Lao People's Dem. Rep.,G / FI,2,3,1
39550,2006,Switzerland,Lao People's Dem. Rep.,G / FI,0,6,0
39551,2006,Germany,Lao People's Dem. Rep.,G / NA,1,1,1
39552,2006,France,Lao People's Dem. Rep.,G / FI,0,16,7
39553,2006,United Kingdom,Lao People's Dem. Rep.,G / FI,0,1,1
39555,2006,India,Lao People's Dem. Rep.,U / FI,0,1,0
39556,2006,Israel,Lao People's Dem. Rep.,J / FA,0,1,1
39558,2006,New Zealand,Lao People's Dem. Rep.,G / AR,1,0,1
39560,2006,Thailand,Lao People's Dem. Rep.,U / FI,91,240,1
39561,2006,Thailand,Lao People's Dem. Rep.,U / AR,5,8,0
39562,2006,Thailand,Lao People's Dem. Rep.,U / RA,1,0,0
39563,2006,United States of America,Lao People's Dem. Rep.,G / EO,115,36,35
39564,2006,United States of America,Lao People's Dem. Rep.,G / IN,131,25,40
39565,2006,Armenia,Lebanon,G / FI,0,282,0
39566,2006,Australia,Lebanon,G / FI,26,65,52
39567,2006,Australia,Lebanon,G / AR,7,43,25
39568,2006,Austria,Lebanon,G / FA,0,53,12
39569,2006,Belgium,Lebanon,G / AR,156,23,13
39570,2006,Belgium,Lebanon,G / FI,20,173,17
39571,2006,Bulgaria,Lebanon,G / FI,7,13,1
39572,2006,Belarus,Lebanon,G / FI,0,2,2
39573,2006,Belize,Lebanon,G / FI,0,1,0
39574,2006,Brazil,Lebanon,G / FI,2,356,248
39575,2006,Canada,Lebanon,G / FI,165,363,55
39576,2006,Switzerland,Lebanon,G / FI,10,65,18
39577,2006,Cyprus,Lebanon,G / FI,157,86,7
39578,2006,Cyprus,Lebanon,G / AR,15,11,7
39579,2006,Germany,Lebanon,G / NA,155,601,466
39581,2006,Germany,Lebanon,G / RA,21,121,10
39582,2006,Denmark,Lebanon,G / FI,3,24,4
39584,2006,Spain,Lebanon,G / FI,0,12,1
39585,2006,Finland,Lebanon,G / FI,1,9,1
39588,2006,United Kingdom,Lebanon,G / FI,0,237,166
39589,2006,Greece,Lebanon,G / FA,14,36,27
39590,2006,Croatia,Lebanon,G / FI,0,1,0
39591,2006,Hungary,Lebanon,G / FI,1,2,1
39592,2006,Ireland,Lebanon,G / FI,0,15,11
39593,2006,Ireland,Lebanon,G / AR,0,13,11
39594,2006,Israel,Lebanon,J / FA,3,3,0
39595,2006,Italy,Lebanon,G / FA,0,48,17
39598,2006,Rep. of Moldova,Lebanon,G / FA,5,7,4
39599,2006,Mexico,Lebanon,G / FI,1,2,0
39601,2006,Malaysia,Lebanon,U / FA,0,5,0
39602,2006,Netherlands,Lebanon,G / FI,37,73,26
39604,2006,Netherlands,Lebanon,G / AR,3,0,2
39605,2006,Norway,Lebanon,G / FI,11,61,7
39606,2006,Norway,Lebanon,G / AR,0,31,28
39607,2006,Peru,Lebanon,G / FI,0,1,0
39609,2006,Romania,Lebanon,G / FA,6,7,2
39610,2006,Slovakia,Lebanon,G / FI,0,3,1
39611,2006,Sweden,Lebanon,G / FI,94,679,104
39615,2006,Turkey,Lebanon,U / FI,5,1,0
39616,2006,Ukraine,Lebanon,G / FI,2,13,4
